date,season,home,visitor,hgoal,vgoal,division,tier,totgoal,goaldif,year,month,home_win,away_win,draw,match_result
2020-10-20,2020,Stevenage Borough,Newport County,0,1,4,4,1,-1,2020,10,0,1,0,Away Win
2020-10-20,2020,Tranmere Rovers,Leyton Orient,0,1,4,4,1,-1,2020,10,0,1,0,Away Win
2020-10-20,2020,Bradford City,Walsall,1,1,4,4,2,0,2020,10,0,0,1,Draw
2020-10-20,2020,Grimsby Town,Harrogate Town A.F.C.,1,2,4,4,3,-1,2020,10,0,1,0,Away Win
2020-10-20,2020,Salford City,Southend United,3,0,4,4,3,3,2020,10,1,0,0,Home Win
2020-10-21,2020,Cardiff City,AFC Bournemouth,1,1,2,2,2,0,2020,10,0,0,1,Draw
2020-10-21,2020,Queens Park Rangers,Preston North End,0,2,2,2,2,-2,2020,10,0,1,0,Away Win
2020-10-21,2020,Sheffield Wednesday,Brentford,1,2,2,2,3,-1,2020,10,0,1,0,Away Win
2020-10-21,2020,Stoke City,Barnsley,2,2,2,2,4,0,2020,10,0,0,1,Draw
2020-10-21,2020,Watford,Blackburn Rovers,3,1,2,2,4,2,2020,10,1,0,0,Home Win
2020-10-23,2020,Aston Villa,Leeds United,0,3,1,1,3,-3,2020,10,0,1,0,Away Win
2020-10-23,2020,Nottingham Forest,Derby County,1,1,2,2,2,0,2020,10,0,0,1,Draw
2020-10-24,2020,West Ham United,Manchester City,1,1,1,1,2,0,2020,10,0,0,1,Draw
2020-10-24,2020,Fulham,Crystal Palace,1,2,1,1,3,-1,2020,10,0,1,0,Away Win
2020-10-24,2020,Manchester United,Chelsea,0,0,1,1,0,0,2020,10,0,0,1,Draw
2020-10-24,2020,Liverpool,Sheffield United,2,1,1,1,3,1,2020,10,1,0,0,Home Win
2020-10-24,2020,Watford,AFC Bournemouth,1,1,2,2,2,0,2020,10,0,0,1,Draw
2020-10-24,2020,Bristol City,Swansea City,1,1,2,2,2,0,2020,10,0,0,1,Draw
2020-10-24,2020,Cardiff City,Middlesbrough,1,1,2,2,2,0,2020,10,0,0,1,Draw
2020-10-24,2020,Coventry City,Blackburn Rovers,0,4,2,2,4,-4,2020,10,0,1,0,Away Win
2020-10-24,2020,Huddersfield Town,Preston North End,1,2,2,2,3,-1,2020,10,0,1,0,Away Win
2020-10-24,2020,Millwall,Barnsley,1,1,2,2,2,0,2020,10,0,0,1,Draw
2020-10-24,2020,Norwich City,Wycombe Wanderers,2,1,2,2,3,1,2020,10,1,0,0,Home Win
2020-10-24,2020,Queens Park Rangers,Birmingham City,0,0,2,2,0,0,2020,10,0,0,1,Draw
2020-10-24,2020,Reading,Rotherham United,3,0,2,2,3,3,2020,10,1,0,0,Home Win
2020-10-24,2020,Sheffield Wednesday,Luton Town,0,1,2,2,1,-1,2020,10,0,1,0,Away Win
2020-10-24,2020,Stoke City,Brentford,3,2,2,2,5,1,2020,10,1,0,0,Home Win
2020-10-24,2020,Gillingham,Fleetwood Town,0,2,3,3,2,-2,2020,10,0,1,0,Away Win
2020-10-24,2020,Blackpool,Milton Keynes Dons,1,0,3,3,1,1,2020,10,1,0,0,Home Win
2020-10-24,2020,Burton Albion,AFC Wimbledon,1,1,3,3,2,0,2020,10,0,0,1,Draw
2020-10-24,2020,Doncaster Rovers,Crewe Alexandra,1,2,3,3,3,-1,2020,10,0,1,0,Away Win
2020-10-24,2020,Hull City,Peterborough United,1,2,3,3,3,-1,2020,10,0,1,0,Away Win
2020-10-24,2020,Lincoln City,Ipswich Town,1,0,3,3,1,1,2020,10,1,0,0,Home Win
2020-10-24,2020,Northampton Town,Charlton Athletic,0,2,3,3,2,-2,2020,10,0,1,0,Away Win
2020-10-24,2020,Shrewsbury Town,Rochdale,1,2,3,3,3,-1,2020,10,0,1,0,Away Win
2020-10-24,2020,Sunderland,Portsmouth,1,3,3,3,4,-2,2020,10,0,1,0,Away Win
2020-10-24,2020,Wigan Athletic,Plymouth Argyle,1,1,3,3,2,0,2020,10,0,0,1,Draw
2020-10-24,2020,Exeter City,Scunthorpe United,3,1,4,4,4,2,2020,10,1,0,0,Home Win
2020-10-24,2020,Barrow,Walsall,2,2,4,4,4,0,2020,10,0,0,1,Draw
2020-10-24,2020,Bradford City,Newport County,0,3,4,4,3,-3,2020,10,0,1,0,Away Win
2020-10-24,2020,Cambridge United,Bolton Wanderers,1,1,4,4,2,0,2020,10,0,0,1,Draw
2020-10-24,2020,Cheltenham,Mansfield Town,0,0,4,4,0,0,2020,10,0,0,1,Draw
2020-10-24,2020,Colchester United,Harrogate Town A.F.C.,2,1,4,4,3,1,2020,10,1,0,0,Home Win
2020-10-24,2020,Grimsby Town,Carlisle United,1,1,4,4,2,0,2020,10,0,0,1,Draw
2020-10-24,2020,Morecambe,Forest Green Rovers,1,2,4,4,3,-1,2020,10,0,1,0,Away Win
2020-10-24,2020,Oldham Athletic,Port Vale,1,2,4,4,3,-1,2020,10,0,1,0,Away Win
2020-10-24,2020,Salford City,Crawley Town,1,1,4,4,2,0,2020,10,0,0,1,Draw
2020-10-24,2020,Stevenage Borough,Leyton Orient,0,2,4,4,2,-2,2020,10,0,1,0,Away Win
2020-10-24,2020,Tranmere Rovers,Southend United,2,0,4,4,2,2,2020,10,1,0,0,Home Win
2020-10-25,2020,Southampton,Everton,2,0,1,1,2,2,2020,10,1,0,0,Home Win
2020-10-25,2020,Wolverhampton Wanderers,Newcastle United,1,1,1,1,2,0,2020,10,0,0,1,Draw
2020-10-25,2020,Arsenal,Leicester City,0,1,1,1,1,-1,2020,10,0,1,0,Away Win
2020-10-26,2020,Brighton & Hove Albion,West Bromwich Albion,1,1,1,1,2,0,2020,10,0,0,1,Draw
2020-10-26,2020,Burnley,Tottenham Hotspur,0,1,1,1,1,-1,2020,10,0,1,0,Away Win
2020-10-27,2020,Barnsley,Queens Park Rangers,3,0,2,2,3,3,2020,10,1,0,0,Home Win
2020-10-27,2020,Blackburn Rovers,Reading,2,4,2,2,6,-2,2020,10,0,1,0,Away Win
2020-10-27,2020,Brentford,Norwich City,1,1,2,2,2,0,2020,10,0,0,1,Draw
2020-10-27,2020,Middlesbrough,Coventry City,2,0,2,2,2,2,2020,10,1,0,0,Home Win
2020-10-27,2020,Swansea City,Stoke City,2,0,2,2,2,2,2020,10,1,0,0,Home Win
2020-10-27,2020,Wycombe Wanderers,Watford,1,1,2,2,2,0,2020,10,0,0,1,Draw
2020-10-27,2020,AFC Wimbledon,Blackpool,1,0,3,3,1,1,2020,10,1,0,0,Home Win
2020-10-27,2020,Bristol Rovers,Hull City,1,3,3,3,4,-2,2020,10,0,1,0,Away Win
2020-10-27,2020,Charlton Athletic,Oxford United,2,0,3,3,2,2,2020,10,1,0,0,Home Win
2020-10-27,2020,Crewe Alexandra,Lincoln City,0,1,3,3,1,-1,2020,10,0,1,0,Away Win
2020-10-27,2020,Ipswich Town,Gillingham,1,0,3,3,1,1,2020,10,1,0,0,Home Win
2020-10-27,2020,Milton Keynes Dons,Wigan Athletic,2,0,3,3,2,2,2020,10,1,0,0,Home Win
2020-10-27,2020,Peterborough United,Burton Albion,2,2,3,3,4,0,2020,10,0,0,1,Draw
2020-10-27,2020,Fleetwood Town,Shrewsbury Town,1,0,3,3,1,1,2020,10,1,0,0,Home Win
2020-10-27,2020,Plymouth Argyle,Doncaster Rovers,2,1,3,3,3,1,2020,10,1,0,0,Home Win
2020-10-27,2020,Portsmouth,Northampton Town,4,0,3,3,4,4,2020,10,1,0,0,Home Win
2020-10-27,2020,Rochdale,Sunderland,2,2,3,3,4,0,2020,10,0,0,1,Draw
2020-10-27,2020,Crawley Town,Tranmere Rovers,4,0,4,4,4,4,2020,10,1,0,0,Home Win
2020-10-27,2020,Bolton Wanderers,Bradford City,1,0,4,4,1,1,2020,10,1,0,0,Home Win
2020-10-27,2020,Carlisle United,Morecambe,3,1,4,4,4,2,2020,10,1,0,0,Home Win
2020-10-27,2020,Forest Green Rovers,Grimsby Town,1,0,4,4,1,1,2020,10,1,0,0,Home Win
2020-10-27,2020,Harrogate Town A.F.C.,Stevenage Borough,0,0,4,4,0,0,2020,10,0,0,1,Draw
2020-10-27,2020,Leyton Orient,Exeter City,1,1,4,4,2,0,2020,10,0,0,1,Draw
2020-10-27,2020,Mansfield Town,Barrow,2,4,4,4,6,-2,2020,10,0,1,0,Away Win
2020-10-27,2020,Newport County,Colchester United,2,1,4,4,3,1,2020,10,1,0,0,Home Win
2020-10-27,2020,Port Vale,Cheltenham,2,1,4,4,3,1,2020,10,1,0,0,Home Win
2020-10-27,2020,Southend United,Oldham Athletic,1,2,4,4,3,-1,2020,10,0,1,0,Away Win
2020-10-27,2020,Walsall,Cambridge United,0,2,4,4,2,-2,2020,10,0,1,0,Away Win
2020-10-28,2020,Preston North End,Millwall,0,2,2,2,2,-2,2020,10,0,1,0,Away Win
2020-10-28,2020,Birmingham City,Huddersfield Town,2,1,2,2,3,1,2020,10,1,0,0,Home Win
2020-10-28,2020,AFC Bournemouth,Bristol City,1,0,2,2,1,1,2020,10,1,0,0,Home Win
2020-10-28,2020,Derby County,Cardiff City,1,1,2,2,2,0,2020,10,0,0,1,Draw
2020-10-28,2020,Luton Town,Nottingham Forest,1,1,2,2,2,0,2020,10,0,0,1,Draw
2020-10-28,2020,Rotherham United,Sheffield Wednesday,3,0,2,2,3,3,2020,10,1,0,0,Home Win
2020-10-30,2020,Wolverhampton Wanderers,Crystal Palace,2,0,1,1,2,2,2020,10,1,0,0,Home Win
2020-10-30,2020,Coventry City,Reading,3,2,2,2,5,1,2020,10,1,0,0,Home Win
2020-10-31,2020,Sheffield United,Manchester City,0,1,1,1,1,-1,2020,10,0,1,0,Away Win
2020-10-31,2020,Burnley,Chelsea,0,3,1,1,3,-3,2020,10,0,1,0,Away Win
2020-10-31,2020,Liverpool,West Ham United,2,1,1,1,3,1,2020,10,1,0,0,Home Win
2020-10-31,2020,Bristol City,Norwich City,1,3,2,2,4,-2,2020,10,0,1,0,Away Win
2020-10-31,2020,Barnsley,Watford,1,0,2,2,1,1,2020,10,1,0,0,Home Win
2020-10-31,2020,AFC Bournemouth,Derby County,1,1,2,2,2,0,2020,10,0,0,1,Draw
2020-10-31,2020,Luton Town,Brentford,0,3,2,2,3,-3,2020,10,0,1,0,Away Win
2020-10-31,2020,Middlesbrough,Nottingham Forest,1,0,2,2,1,1,2020,10,1,0,0,Home Win
2020-10-31,2020,Millwall,Huddersfield Town,0,3,2,2,3,-3,2020,10,0,1,0,Away Win
2020-10-31,2020,Preston North End,Birmingham City,1,2,2,2,3,-1,2020,10,0,1,0,Away Win
2020-10-31,2020,Queens Park Rangers,Cardiff City,3,2,2,2,5,1,2020,10,1,0,0,Home Win
2020-10-31,2020,Stoke City,Rotherham United,1,0,2,2,1,1,2020,10,1,0,0,Home Win
2020-10-31,2020,Swansea City,Blackburn Rovers,2,0,2,2,2,2,2020,10,1,0,0,Home Win
2020-10-31,2020,Wycombe Wanderers,Sheffield Wednesday,1,0,2,2,1,1,2020,10,1,0,0,Home Win
2020-10-31,2020,Gillingham,Sunderland,0,2,3,3,2,-2,2020,10,0,1,0,Away Win
2020-10-31,2020,Burton Albion,Blackpool,1,2,3,3,3,-1,2020,10,0,1,0,Away Win
2020-10-31,2020,Doncaster Rovers,Lincoln City,1,0,3,3,1,1,2020,10,1,0,0,Home Win
2020-10-31,2020,Fleetwood Town,Oxford United,2,0,3,3,2,2,2020,10,1,0,0,Home Win
2020-10-31,2020,Ipswich Town,Crewe Alexandra,1,0,3,3,1,1,2020,10,1,0,0,Home Win
2020-10-31,2020,Milton Keynes Dons,AFC Wimbledon,1,1,3,3,2,0,2020,10,0,0,1,Draw
2020-10-31,2020,Peterborough United,Shrewsbury Town,5,1,3,3,6,4,2020,10,1,0,0,Home Win
2020-10-31,2020,Portsmouth,Charlton Athletic,0,2,3,3,2,-2,2020,10,0,1,0,Away Win
2020-10-31,2020,Rochdale,Bristol Rovers,1,1,3,3,2,0,2020,10,0,0,1,Draw
2020-10-31,2020,Swindon Town,Hull City,2,1,3,3,3,1,2020,10,1,0,0,Home Win
2020-10-31,2020,Wigan Athletic,Northampton Town,2,3,3,3,5,-1,2020,10,0,1,0,Away Win
2020-10-31,2020,Exeter City,Carlisle United,1,0,4,4,1,1,2020,10,1,0,0,Home Win
2020-10-31,2020,Barrow,Bradford City,1,0,4,4,1,1,2020,10,1,0,0,Home Win
2020-10-31,2020,Cheltenham,Forest Green Rovers,2,1,4,4,3,1,2020,10,1,0,0,Home Win
2020-10-31,2020,Crawley Town,Cambridge United,2,1,4,4,3,1,2020,10,1,0,0,Home Win
2020-10-31,2020,Leyton Orient,Bolton Wanderers,4,0,4,4,4,4,2020,10,1,0,0,Home Win
2020-10-31,2020,Mansfield Town,Walsall,1,1,4,4,2,0,2020,10,0,0,1,Draw
2020-10-31,2020,Newport County,Harrogate Town A.F.C.,2,1,4,4,3,1,2020,10,1,0,0,Home Win
2020-10-31,2020,Salford City,Oldham Athletic,2,0,4,4,2,2,2020,10,1,0,0,Home Win
2020-10-31,2020,Southend United,Port Vale,0,2,4,4,2,-2,2020,10,0,1,0,Away Win
2020-10-31,2020,Stevenage Borough,Grimsby Town,0,0,4,4,0,0,2020,10,0,0,1,Draw
2020-10-31,2020,Tranmere Rovers,Morecambe,0,1,4,4,1,-1,2020,10,0,1,0,Away Win
2020-11-01,2020,Aston Villa,Southampton,3,4,1,1,7,-1,2020,11,0,1,0,Away Win
2020-11-01,2020,Newcastle United,Everton,2,1,1,1,3,1,2020,11,1,0,0,Home Win
2020-11-01,2020,Manchester United,Arsenal,0,1,1,1,1,-1,2020,11,0,1,0,Away Win
2020-11-01,2020,Tottenham Hotspur,Brighton & Hove Albion,2,1,1,1,3,1,2020,11,1,0,0,Home Win
2020-11-02,2020,Fulham,West Bromwich Albion,2,0,1,1,2,2,2020,11,1,0,0,Home Win
2020-11-02,2020,Leeds United,Leicester City,1,4,1,1,5,-3,2020,11,0,1,0,Away Win
2020-11-03,2020,Brentford,Swansea City,1,1,2,2,2,0,2020,11,0,0,1,Draw
2020-11-03,2020,Huddersfield Town,Bristol City,1,2,2,2,3,-1,2020,11,0,1,0,Away Win
2020-11-03,2020,Norwich City,Millwall,0,0,2,2,0,0,2020,11,0,0,1,Draw
2020-11-03,2020,Sheffield Wednesday,AFC Bournemouth,1,0,2,2,1,1,2020,11,1,0,0,Home Win
2020-11-03,2020,Blackburn Rovers,Middlesbrough,0,0,2,2,0,0,2020,11,0,0,1,Draw
2020-11-03,2020,Cardiff City,Barnsley,3,0,2,2,3,3,2020,11,1,0,0,Home Win
2020-11-03,2020,Shrewsbury Town,Burton Albion,1,1,3,3,2,0,2020,11,0,0,1,Draw
2020-11-03,2020,Blackpool,Wigan Athletic,1,0,3,3,1,1,2020,11,1,0,0,Home Win
2020-11-03,2020,Bristol Rovers,Peterborough United,0,2,3,3,2,-2,2020,11,0,1,0,Away Win
2020-11-03,2020,Charlton Athletic,Fleetwood Town,3,2,3,3,5,1,2020,11,1,0,0,Home Win
2020-11-03,2020,Crewe Alexandra,Gillingham,0,1,3,3,1,-1,2020,11,0,1,0,Away Win
2020-11-03,2020,Lincoln City,Portsmouth,1,3,3,3,4,-2,2020,11,0,1,0,Away Win
2020-11-03,2020,Oxford United,Rochdale,3,1,3,3,4,2,2020,11,1,0,0,Home Win
2020-11-03,2020,Plymouth Argyle,Swindon Town,4,2,3,3,6,2,2020,11,1,0,0,Home Win
2020-11-03,2020,Sunderland,Ipswich Town,2,1,3,3,3,1,2020,11,1,0,0,Home Win
2020-11-03,2020,AFC Wimbledon,Doncaster Rovers,2,2,3,3,4,0,2020,11,0,0,1,Draw
2020-11-03,2020,Northampton Town,Milton Keynes Dons,0,0,3,3,0,0,2020,11,0,0,1,Draw
2020-11-03,2020,Oldham Athletic,Cheltenham,2,1,4,4,3,1,2020,11,1,0,0,Home Win
2020-11-03,2020,Morecambe,Exeter City,2,2,4,4,4,0,2020,11,0,0,1,Draw
2020-11-03,2020,Bolton Wanderers,Mansfield Town,1,1,4,4,2,0,2020,11,0,0,1,Draw
2020-11-03,2020,Bradford City,Southend United,3,0,4,4,3,3,2020,11,1,0,0,Home Win
2020-11-03,2020,Cambridge United,Salford City,2,1,4,4,3,1,2020,11,1,0,0,Home Win
2020-11-03,2020,Carlisle United,Newport County,3,2,4,4,5,1,2020,11,1,0,0,Home Win
2020-11-03,2020,Colchester United,Stevenage Borough,3,1,4,4,4,2,2020,11,1,0,0,Home Win
2020-11-03,2020,Forest Green Rovers,Leyton Orient,2,1,4,4,3,1,2020,11,1,0,0,Home Win
2020-11-03,2020,Grimsby Town,Barrow,1,0,4,4,1,1,2020,11,1,0,0,Home Win
2020-11-03,2020,Harrogate Town A.F.C.,Tranmere Rovers,0,1,4,4,1,-1,2020,11,0,1,0,Away Win
2020-11-03,2020,Walsall,Crawley Town,1,0,4,4,1,1,2020,11,1,0,0,Home Win
2020-11-04,2020,Reading,Preston North End,0,3,2,2,3,-3,2020,11,0,1,0,Away Win
2020-11-04,2020,Watford,Stoke City,3,2,2,2,5,1,2020,11,1,0,0,Home Win
2020-11-04,2020,Birmingham City,Wycombe Wanderers,1,2,2,2,3,-1,2020,11,0,1,0,Away Win
2020-11-04,2020,Derby County,Queens Park Rangers,0,1,2,2,1,-1,2020,11,0,1,0,Away Win
2020-11-04,2020,Nottingham Forest,Coventry City,2,1,2,2,3,1,2020,11,1,0,0,Home Win
2020-11-04,2020,Rotherham United,Luton Town,0,1,2,2,1,-1,2020,11,0,1,0,Away Win
2020-11-06,2020,Brighton & Hove Albion,Burnley,0,0,1,1,0,0,2020,11,0,0,1,Draw
2020-11-06,2020,Southampton,Newcastle United,2,0,1,1,2,2,2020,11,1,0,0,Home Win
2020-11-06,2020,Cardiff City,Bristol City,0,1,2,2,1,-1,2020,11,0,1,0,Away Win
2020-11-07,2020,Everton,Manchester United,1,3,1,1,4,-2,2020,11,0,1,0,Away Win
2020-11-07,2020,Crystal Palace,Leeds United,4,1,1,1,5,3,2020,11,1,0,0,Home Win
2020-11-07,2020,Chelsea,Sheffield United,4,1,1,1,5,3,2020,11,1,0,0,Home Win
2020-11-07,2020,West Ham United,Fulham,1,0,1,1,1,1,2020,11,1,0,0,Home Win
2020-11-07,2020,Reading,Stoke City,0,3,2,2,3,-3,2020,11,0,1,0,Away Win
2020-11-07,2020,Birmingham City,AFC Bournemouth,1,3,2,2,4,-2,2020,11,0,1,0,Away Win
2020-11-07,2020,Blackburn Rovers,Queens Park Rangers,3,1,2,2,4,2,2020,11,1,0,0,Home Win
2020-11-07,2020,Brentford,Middlesbrough,0,0,2,2,0,0,2020,11,0,0,1,Draw
2020-11-07,2020,Derby County,Barnsley,0,2,2,2,2,-2,2020,11,0,1,0,Away Win
2020-11-07,2020,Huddersfield Town,Luton Town,1,1,2,2,2,0,2020,11,0,0,1,Draw
2020-11-07,2020,Norwich City,Swansea City,1,0,2,2,1,1,2020,11,1,0,0,Home Win
2020-11-07,2020,Nottingham Forest,Wycombe Wanderers,2,0,2,2,2,2,2020,11,1,0,0,Home Win
2020-11-07,2020,Rotherham United,Preston North End,2,1,2,2,3,1,2020,11,1,0,0,Home Win
2020-11-07,2020,Sheffield Wednesday,Millwall,0,0,2,2,0,0,2020,11,0,0,1,Draw
2020-11-07,2020,Watford,Coventry City,3,2,2,2,5,1,2020,11,1,0,0,Home Win
2020-11-08,2020,West Bromwich Albion,Tottenham Hotspur,0,1,1,1,1,-1,2020,11,0,1,0,Away Win
2020-11-08,2020,Leicester City,Wolverhampton Wanderers,1,0,1,1,1,1,2020,11,1,0,0,Home Win
2020-11-08,2020,Manchester City,Liverpool,1,1,1,1,2,0,2020,11,0,0,1,Draw
2020-11-08,2020,Arsenal,Aston Villa,0,3,1,1,3,-3,2020,11,0,1,0,Away Win
2020-11-13,2020,Bolton Wanderers,Salford City,2,0,4,4,2,2,2020,11,1,0,0,Home Win
2020-11-14,2020,Bristol Rovers,Fleetwood Town,1,4,3,3,5,-3,2020,11,0,1,0,Away Win
2020-11-14,2020,Crewe Alexandra,Peterborough United,2,0,3,3,2,2,2020,11,1,0,0,Home Win
2020-11-14,2020,Hull City,Burton Albion,2,0,3,3,2,2,2020,11,1,0,0,Home Win
2020-11-14,2020,Northampton Town,Accrington,0,1,3,3,1,-1,2020,11,0,1,0,Away Win
2020-11-14,2020,Shrewsbury Town,Swindon Town,3,3,3,3,6,0,2020,11,0,0,1,Draw
2020-11-14,2020,Sunderland,Milton Keynes Dons,1,2,3,3,3,-1,2020,11,0,1,0,Away Win
2020-11-14,2020,Bradford City,Exeter City,2,2,4,4,4,0,2020,11,0,0,1,Draw
2020-11-14,2020,Cambridge United,Barrow,1,1,4,4,2,0,2020,11,0,0,1,Draw
2020-11-14,2020,Carlisle United,Cheltenham,1,2,4,4,3,-1,2020,11,0,1,0,Away Win
2020-11-14,2020,Colchester United,Leyton Orient,2,1,4,4,3,1,2020,11,1,0,0,Home Win
2020-11-14,2020,Forest Green Rovers,Mansfield Town,1,2,4,4,3,-1,2020,11,0,1,0,Away Win
2020-11-14,2020,Harrogate Town A.F.C.,Crawley Town,1,1,4,4,2,0,2020,11,0,0,1,Draw
2020-11-14,2020,Morecambe,Stevenage Borough,1,1,4,4,2,0,2020,11,0,0,1,Draw
2020-11-14,2020,Oldham Athletic,Scunthorpe United,0,2,4,4,2,-2,2020,11,0,1,0,Away Win
2020-11-14,2020,Port Vale,Tranmere Rovers,3,4,4,4,7,-1,2020,11,0,1,0,Away Win
2020-11-14,2020,Walsall,Southend United,0,1,4,4,1,-1,2020,11,0,1,0,Away Win
2020-11-16,2020,Plymouth Argyle,Portsmouth,2,2,3,3,4,0,2020,11,0,0,1,Draw
2020-11-17,2020,Oxford United,Crewe Alexandra,0,2,3,3,2,-2,2020,11,0,1,0,Away Win
2020-11-17,2020,Swindon Town,Accrington,0,3,3,3,3,-3,2020,11,0,1,0,Away Win
2020-11-17,2020,Port Vale,Scunthorpe United,0,1,4,4,1,-1,2020,11,0,1,0,Away Win
2020-11-20,2020,Coventry City,Birmingham City,0,0,2,2,0,0,2020,11,0,0,1,Draw
2020-11-20,2020,Mansfield Town,Colchester United,1,1,4,4,2,0,2020,11,0,0,1,Draw
2020-11-21,2020,Newcastle United,Chelsea,0,2,1,1,2,-2,2020,11,0,1,0,Away Win
2020-11-21,2020,Aston Villa,Brighton & Hove Albion,1,2,1,1,3,-1,2020,11,0,1,0,Away Win
2020-11-21,2020,Tottenham Hotspur,Manchester City,2,0,1,1,2,2,2020,11,1,0,0,Home Win
2020-11-21,2020,Manchester United,West Bromwich Albion,1,0,1,1,1,1,2020,11,1,0,0,Home Win
2020-11-21,2020,AFC Bournemouth,Reading,4,2,2,2,6,2,2020,11,1,0,0,Home Win
2020-11-21,2020,Barnsley,Nottingham Forest,2,0,2,2,2,2,2020,11,1,0,0,Home Win
2020-11-21,2020,Bristol City,Derby County,1,0,2,2,1,1,2020,11,1,0,0,Home Win
2020-11-21,2020,Luton Town,Blackburn Rovers,1,1,2,2,2,0,2020,11,0,0,1,Draw
2020-11-21,2020,Middlesbrough,Norwich City,0,1,2,2,1,-1,2020,11,0,1,0,Away Win
2020-11-21,2020,Millwall,Cardiff City,1,1,2,2,2,0,2020,11,0,0,1,Draw
2020-11-21,2020,Preston North End,Sheffield Wednesday,1,0,2,2,1,1,2020,11,1,0,0,Home Win
2020-11-21,2020,Queens Park Rangers,Watford,1,1,2,2,2,0,2020,11,0,0,1,Draw
2020-11-21,2020,Stoke City,Huddersfield Town,4,3,2,2,7,1,2020,11,1,0,0,Home Win
2020-11-21,2020,Swansea City,Rotherham United,1,0,2,2,1,1,2020,11,1,0,0,Home Win
2020-11-21,2020,Wycombe Wanderers,Brentford,0,0,2,2,0,0,2020,11,0,0,1,Draw
2020-11-21,2020,Gillingham,Charlton Athletic,1,1,3,3,2,0,2020,11,0,0,1,Draw
2020-11-21,2020,Accrington,Lincoln City,0,0,3,3,0,0,2020,11,0,0,1,Draw
2020-11-21,2020,Burton Albion,Northampton Town,1,3,3,3,4,-2,2020,11,0,1,0,Away Win
2020-11-21,2020,Doncaster Rovers,Sunderland,1,1,3,3,2,0,2020,11,0,0,1,Draw
2020-11-21,2020,Fleetwood Town,Plymouth Argyle,5,1,3,3,6,4,2020,11,1,0,0,Home Win
2020-11-21,2020,Ipswich Town,Shrewsbury Town,2,1,3,3,3,1,2020,11,1,0,0,Home Win
2020-11-21,2020,Milton Keynes Dons,Hull City,1,3,3,3,4,-2,2020,11,0,1,0,Away Win
2020-11-21,2020,Peterborough United,Blackpool,1,2,3,3,3,-1,2020,11,0,1,0,Away Win
2020-11-21,2020,Portsmouth,Crewe Alexandra,4,1,3,3,5,3,2020,11,1,0,0,Home Win
2020-11-21,2020,Rochdale,AFC Wimbledon,0,1,3,3,1,-1,2020,11,0,1,0,Away Win
2020-11-21,2020,Swindon Town,Bristol Rovers,1,0,3,3,1,1,2020,11,1,0,0,Home Win
2020-11-21,2020,Wigan Athletic,Oxford United,1,2,3,3,3,-1,2020,11,0,1,0,Away Win
2020-11-21,2020,Crawley Town,Carlisle United,0,3,4,4,3,-3,2020,11,0,1,0,Away Win
2020-11-21,2020,Barrow,Forest Green Rovers,2,2,4,4,4,0,2020,11,0,0,1,Draw
2020-11-21,2020,Cheltenham,Walsall,3,0,4,4,3,3,2020,11,1,0,0,Home Win
2020-11-21,2020,Exeter City,Oldham Athletic,1,2,4,4,3,-1,2020,11,0,1,0,Away Win
2020-11-21,2020,Leyton Orient,Harrogate Town A.F.C.,3,0,4,4,3,3,2020,11,1,0,0,Home Win
2020-11-21,2020,Newport County,Port Vale,1,0,4,4,1,1,2020,11,1,0,0,Home Win
2020-11-21,2020,Salford City,Bradford City,3,0,4,4,3,3,2020,11,1,0,0,Home Win
2020-11-21,2020,Scunthorpe United,Morecambe,1,1,4,4,2,0,2020,11,0,0,1,Draw
2020-11-21,2020,Stevenage Borough,Bolton Wanderers,1,2,4,4,3,-1,2020,11,0,1,0,Away Win
2020-11-21,2020,Tranmere Rovers,Grimsby Town,5,0,4,4,5,5,2020,11,1,0,0,Home Win
2020-11-22,2020,Fulham,Everton,2,3,1,1,5,-1,2020,11,0,1,0,Away Win
2020-11-22,2020,Sheffield United,West Ham United,0,1,1,1,1,-1,2020,11,0,1,0,Away Win
2020-11-22,2020,Leeds United,Arsenal,0,0,1,1,0,0,2020,11,0,0,1,Draw
2020-11-22,2020,Liverpool,Leicester City,3,0,1,1,3,3,2020,11,1,0,0,Home Win
2020-11-23,2020,Burnley,Crystal Palace,1,0,1,1,1,1,2020,11,1,0,0,Home Win
2020-11-23,2020,Wolverhampton Wanderers,Southampton,1,1,1,1,2,0,2020,11,0,0,1,Draw
2020-11-24,2020,Luton Town,Birmingham City,1,1,2,2,2,0,2020,11,0,0,1,Draw
2020-11-24,2020,Queens Park Rangers,Rotherham United,3,2,2,2,5,1,2020,11,1,0,0,Home Win
2020-11-24,2020,Stoke City,Norwich City,2,3,2,2,5,-1,2020,11,0,1,0,Away Win
2020-11-24,2020,Wycombe Wanderers,Huddersfield Town,0,0,2,2,0,0,2020,11,0,0,1,Draw
2020-11-24,2020,Barnsley,Brentford,0,1,2,2,1,-1,2020,11,0,1,0,Away Win
2020-11-24,2020,Preston North End,Blackburn Rovers,0,3,2,2,3,-3,2020,11,0,1,0,Away Win
2020-11-24,2020,AFC Bournemouth,Nottingham Forest,2,0,2,2,2,2,2020,11,1,0,0,Home Win
2020-11-24,2020,Gillingham,AFC Wimbledon,2,1,3,3,3,1,2020,11,1,0,0,Home Win
2020-11-24,2020,Accrington,Crewe Alexandra,1,0,3,3,1,1,2020,11,1,0,0,Home Win
